target_time_utc,forecast_issue_time_utc,lead_time,y,q0.50,ghi_fcst,cloud_cover_fcst,residual_w_m2
2025-01-09 08:00:00+00:00,2025-01-08 08:00:00+00:00,24,152.3,260.2551365310733,206.0,100.0,-107.95513653107326
2025-01-09 08:00:00+00:00,2025-01-07 08:00:00+00:00,48,152.3,269.5309105586313,210.0,100.0,-117.23091055863131
2025-01-09 08:00:00+00:00,2025-01-06 08:00:00+00:00,72,152.3,262.49668104119127,194.0,100.0,-110.19668104119125
2025-01-09 09:00:00+00:00,2025-01-08 09:00:00+00:00,24,35.5,75.94006788193256,72.0,100.0,-40.44006788193256
2025-01-09 09:00:00+00:00,2025-01-07 09:00:00+00:00,48,35.5,78.12985162409544,72.0,100.0,-42.62985162409544
2025-01-09 09:00:00+00:00,2025-01-06 09:00:00+00:00,72,35.5,82.83870443161445,77.0,100.0,-47.338704431614445
2025-01-10 00:00:00+00:00,2025-01-09 00:00:00+00:00,24,49.0,52.025276554333175,36.0,0.0,-3.0252765543331748
2025-01-10 00:00:00+00:00,2025-01-08 00:00:00+00:00,48,49.0,52.41469820668806,35.0,0.0,-3.4146982066880582
2025-01-10 00:00:00+00:00,2025-01-07 00:00:00+00:00,72,49.0,53.17957552607021,35.0,0.0,-4.179575526070209
2025-01-10 01:00:00+00:00,2025-01-09 01:00:00+00:00,24,243.3,255.87847251892345,206.0,0.0,-12.578472518923434
2025-01-10 01:00:00+00:00,2025-01-08 01:00:00+00:00,48,243.3,239.99685876798785,197.0,44.0,3.303141232012166
2025-01-10 01:00:00+00:00,2025-01-07 01:00:00+00:00,72,243.3,256.9260580916869,204.0,0.0,-13.6260580916869
2025-01-10 02:00:00+00:00,2025-01-09 02:00:00+00:00,24,422.7,429.70302968131875,386.0,0.0,-7.003029681318765
2025-01-10 02:00:00+00:00,2025-01-08 02:00:00+00:00,48,422.7,417.0609281763285,340.0,100.0,5.639071823671486
2025-01-10 02:00:00+00:00,2025-01-07 02:00:00+00:00,72,422.7,405.55763344141707,383.0,0.0,17.14236655858292
2025-01-10 03:00:00+00:00,2025-01-09 03:00:00+00:00,24,557.7,579.3468922961671,525.0,0.0,-21.64689229616704
2025-01-10 03:00:00+00:00,2025-01-08 03:00:00+00:00,48,557.7,519.1976319240933,503.0,77.0,38.5023680759067
2025-01-10 03:00:00+00:00,2025-01-07 03:00:00+00:00,72,557.7,572.1354192318598,521.0,0.0,-14.435419231859782
2025-01-10 04:00:00+00:00,2025-01-09 04:00:00+00:00,24,641.0,640.7939961070684,606.0,10.0,0.2060038929315624
2025-01-10 04:00:00+00:00,2025-01-08 04:00:00+00:00,48,641.0,635.5307140561891,597.0,5.0,5.46928594381086
2025-01-10 04:00:00+00:00,2025-01-07 04:00:00+00:00,72,641.0,643.1347806045075,603.0,0.0,-2.134780604507455
2025-01-10 05:00:00+00:00,2025-01-09 05:00:00+00:00,24,660.0,672.3082639421119,618.0,9.0,-12.308263942111921
2025-01-10 05:00:00+00:00,2025-01-08 05:00:00+00:00,48,660.0,660.3451470572402,611.0,24.0,-0.34514705724018313
2025-01-10 05:00:00+00:00,2025-01-07 05:00:00+00:00,72,660.0,665.199792053336,618.0,0.0,-5.199792053335955
2025-01-10 06:00:00+00:00,2025-01-09 06:00:00+00:00,24,605.3,564.0727988761062,461.0,100.0,41.22720112389379
2025-01-10 06:00:00+00:00,2025-01-08 06:00:00+00:00,48,605.3,560.9259737029992,503.0,100.0,44.374026297000796
2025-01-10 06:00:00+00:00,2025-01-07 06:00:00+00:00,72,605.3,604.066254605762,561.0,5.0,1.2337453942379852
2025-01-10 07:00:00+00:00,2025-01-09 07:00:00+00:00,24,487.5,516.9309431744537,416.0,100.0,-29.43094317445366
2025-01-10 07:00:00+00:00,2025-01-08 07:00:00+00:00,48,487.5,478.96303864922135,425.0,83.0,8.536961350778654
2025-01-10 07:00:00+00:00,2025-01-07 07:00:00+00:00,72,487.5,491.60817819364695,427.0,90.0,-4.10817819364695
2025-01-10 08:00:00+00:00,2025-01-09 08:00:00+00:00,24,321.0,263.84110157114026,206.0,100.0,57.15889842885974
2025-01-10 08:00:00+00:00,2025-01-08 08:00:00+00:00,48,321.0,265.39368452915727,215.0,100.0,55.60631547084273
2025-01-10 08:00:00+00:00,2025-01-07 08:00:00+00:00,72,321.0,273.1148465080114,199.0,100.0,47.8851534919886
2025-01-10 09:00:00+00:00,2025-01-09 09:00:00+00:00,24,110.3,85.1924700977141,79.0,100.0,25.107529902285904
2025-01-10 09:00:00+00:00,2025-01-08 09:00:00+00:00,48,110.3,89.6833341925995,68.0,100.0,20.616665807400494
2025-01-10 09:00:00+00:00,2025-01-07 09:00:00+00:00,72,110.3,97.62475561641342,82.0,100.0,12.675244383586573
2025-01-11 00:00:00+00:00,2025-01-10 00:00:00+00:00,24,36.8,25.192426631642082,13.0,100.0,11.607573368357915
2025-01-11 00:00:00+00:00,2025-01-09 00:00:00+00:00,48,36.8,46.691183132964895,21.0,100.0,-9.891183132964898
2025-01-11 00:00:00+00:00,2025-01-08 00:00:00+00:00,72,36.8,37.12613771830807,19.0,100.0,-0.32613771830807536
2025-01-11 01:00:00+00:00,2025-01-10 01:00:00+00:00,24,184.8,178.0084390217381,103.0,100.0,6.791560978261913
2025-01-11 01:00:00+00:00,2025-01-09 01:00:00+00:00,48,184.8,135.966268032414,69.0,100.0,48.833731967586004
2025-01-11 01:00:00+00:00,2025-01-08 01:00:00+00:00,72,184.8,166.35463793089593,93.0,100.0,18.44536206910408
2025-01-11 02:00:00+00:00,2025-01-10 02:00:00+00:00,24,298.7,246.7046303751347,125.0,100.0,51.995369624865276
2025-01-11 02:00:00+00:00,2025-01-09 02:00:00+00:00,48,298.7,326.94674788721954,223.0,100.0,-28.246747887219556
2025-01-11 02:00:00+00:00,2025-01-08 02:00:00+00:00,72,298.7,325.06035515544903,183.0,100.0,-26.360355155449042
2025-01-11 03:00:00+00:00,2025-01-10 03:00:00+00:00,24,436.3,496.1070245987878,357.0,100.0,-59.80702459878779
2025-01-11 03:00:00+00:00,2025-01-09 03:00:00+00:00,48,436.3,408.6840670387773,252.0,100.0,27.61593296122271
2025-01-11 03:00:00+00:00,2025-01-08 03:00:00+00:00,72,436.3,382.963918050077,223.0,100.0,53.33608194992303
2025-01-11 04:00:00+00:00,2025-01-10 04:00:00+00:00,24,589.8,522.5304281851161,343.0,100.0,67.26957181488388
2025-01-11 04:00:00+00:00,2025-01-09 04:00:00+00:00,48,589.8,577.9949582445031,428.0,100.0,11.805041755496859
2025-01-11 04:00:00+00:00,2025-01-08 04:00:00+00:00,72,589.8,507.7322592168373,317.0,100.0,82.06774078316266
2025-01-11 05:00:00+00:00,2025-01-10 05:00:00+00:00,24,582.3,604.5894035894793,531.0,100.0,-22.28940358947932
2025-01-11 05:00:00+00:00,2025-01-09 05:00:00+00:00,48,582.3,578.8538291590103,425.0,100.0,3.44617084098968
2025-01-11 05:00:00+00:00,2025-01-08 05:00:00+00:00,72,582.3,530.2533354595503,340.0,100.0,52.04666454044968
2025-01-11 06:00:00+00:00,2025-01-10 06:00:00+00:00,24,586.2,611.019975468828,482.0,100.0,-24.81997546882792
2025-01-11 06:00:00+00:00,2025-01-09 06:00:00+00:00,48,586.2,590.939356212752,435.0,100.0,-4.739356212752
2025-01-11 06:00:00+00:00,2025-01-08 06:00:00+00:00,72,586.2,524.0909657572296,373.0,100.0,62.10903424277046
2025-01-11 07:00:00+00:00,2025-01-10 07:00:00+00:00,24,477.0,481.84432356623626,370.0,100.0,-4.844323566236255
2025-01-11 07:00:00+00:00,2025-01-09 07:00:00+00:00,48,477.0,370.95622322665577,280.0,100.0,106.04377677334423
2025-01-11 07:00:00+00:00,2025-01-08 07:00:00+00:00,72,477.0,460.3030215179635,370.0,97.0,16.696978482036513
2025-01-11 08:00:00+00:00,2025-01-10 08:00:00+00:00,24,313.8,301.9236043114462,255.0,100.0,11.876395688553828
2025-01-11 08:00:00+00:00,2025-01-09 08:00:00+00:00,48,313.8,282.1246568533126,217.0,100.0,31.675343146687396
2025-01-11 08:00:00+00:00,2025-01-08 08:00:00+00:00,72,313.8,277.0529265052326,199.0,100.0,36.74707349476739
2025-01-11 09:00:00+00:00,2025-01-10 09:00:00+00:00,24,103.8,100.96781584361614,100.0,0.0,2.8321841563838603
2025-01-11 09:00:00+00:00,2025-01-09 09:00:00+00:00,48,103.8,102.56145114059393,98.0,5.0,1.238548859406066
2025-01-11 09:00:00+00:00,2025-01-08 09:00:00+00:00,72,103.8,105.67317000580113,99.0,5.0,-1.8731700058011285
2025-01-12 00:00:00+00:00,2025-01-11 00:00:00+00:00,24,44.2,52.433022338754455,29.0,100.0,-8.233022338754452
2025-01-12 00:00:00+00:00,2025-01-10 00:00:00+00:00,48,44.2,52.15813992247167,34.0,0.0,-7.958139922471666
2025-01-12 00:00:00+00:00,2025-01-09 00:00:00+00:00,72,44.2,50.89334395980826,31.0,100.0,-6.69334395980826
2025-01-12 01:00:00+00:00,2025-01-11 01:00:00+00:00,24,228.7,234.88286873910363,194.0,6.0,-6.18286873910364
2025-01-12 01:00:00+00:00,2025-01-10 01:00:00+00:00,48,228.7,251.82209786004427,197.0,5.0,-23.122097860044278
2025-01-12 01:00:00+00:00,2025-01-09 01:00:00+00:00,72,228.7,249.11091907663723,197.0,0.0,-20.410919076637242
2025-01-12 02:00:00+00:00,2025-01-11 02:00:00+00:00,24,403.7,416.1540753526774,370.0,5.0,-12.454075352677421
2025-01-12 02:00:00+00:00,2025-01-10 02:00:00+00:00,48,403.7,413.09008348034797,373.0,0.0,-9.390083480347982
2025-01-12 02:00:00+00:00,2025-01-09 02:00:00+00:00,72,403.7,412.8423503647131,372.0,0.0,-9.142350364713138
2025-01-12 03:00:00+00:00,2025-01-11 03:00:00+00:00,24,540.2,533.6953152486728,509.0,0.0,6.504684751327204
2025-01-12 03:00:00+00:00,2025-01-10 03:00:00+00:00,48,540.2,530.5987224587285,511.0,0.0,9.601277541271543
2025-01-12 03:00:00+00:00,2025-01-09 03:00:00+00:00,72,540.2,528.0362204986243,511.0,0.0,12.163779501375757
2025-01-12 04:00:00+00:00,2025-01-11 04:00:00+00:00,24,626.3,615.8858039038329,590.0,0.0,10.414196096167075
2025-01-12 04:00:00+00:00,2025-01-10 04:00:00+00:00,48,626.3,608.5761445027783,595.0,0.0,17.72385549722162
2025-01-12 04:00:00+00:00,2025-01-09 04:00:00+00:00,72,626.3,617.4627462537509,595.0,0.0,8.837253746249075
2025-01-12 05:00:00+00:00,2025-01-11 05:00:00+00:00,24,652.0,648.180305170197,607.0,0.0,3.819694829802984
2025-01-12 05:00:00+00:00,2025-01-10 05:00:00+00:00,48,652.0,658.9877088970833,613.0,0.0,-6.98770889708328
2025-01-12 05:00:00+00:00,2025-01-09 05:00:00+00:00,72,652.0,659.2752582120416,613.0,0.0,-7.275258212041649
2025-01-12 06:00:00+00:00,2025-01-11 06:00:00+00:00,24,605.5,605.2544387559602,564.0,0.0,0.2455612440397772
2025-01-12 06:00:00+00:00,2025-01-10 06:00:00+00:00,48,605.5,608.0568178625472,563.0,0.0,-2.5568178625471774
2025-01-12 06:00:00+00:00,2025-01-09 06:00:00+00:00,72,605.5,611.5030790182201,562.0,0.0,-6.003079018220092
2025-01-12 07:00:00+00:00,2025-01-11 07:00:00+00:00,24,493.0,522.9216988228746,451.0,0.0,-29.921698822874646
2025-01-12 07:00:00+00:00,2025-01-10 07:00:00+00:00,48,493.0,512.7951929077205,451.0,0.0,-19.795192907720548
2025-01-12 07:00:00+00:00,2025-01-09 07:00:00+00:00,72,493.0,516.780176315766,450.0,0.0,-23.78017631576597
2025-01-12 08:00:00+00:00,2025-01-11 08:00:00+00:00,24,326.5,372.23017860962494,288.0,0.0,-45.73017860962494
2025-01-12 08:00:00+00:00,2025-01-10 08:00:00+00:00,48,326.5,372.8077083970082,288.0,0.0,-46.307708397008184
2025-01-12 08:00:00+00:00,2025-01-09 08:00:00+00:00,72,326.5,375.0532798674945,288.0,0.0,-48.553279867494496
2025-01-12 09:00:00+00:00,2025-01-11 09:00:00+00:00,24,115.5,109.05391967777157,104.0,0.0,6.4460803222284255
2025-01-12 09:00:00+00:00,2025-01-10 09:00:00+00:00,48,115.5,109.51151822565849,104.0,0.0,5.988481774341508
2025-01-12 09:00:00+00:00,2025-01-09 09:00:00+00:00,72,115.5,111.96476886680665,104.0,0.0,3.5352311331933493
2025-01-13 00:00:00+00:00,2025-01-12 00:00:00+00:00,24,46.2,56.73650067229674,34.0,5.0,-10.53650067229674
2025-01-13 00:00:00+00:00,2025-01-11 00:00:00+00:00,48,46.2,58.4479359677786,34.0,49.0,-12.247935967778595
2025-01-13 00:00:00+00:00,2025-01-10 00:00:00+00:00,72,46.2,57.923606529168175,35.0,10.0,-11.723606529168173
2025-01-13 01:00:00+00:00,2025-01-12 01:00:00+00:00,24,231.2,260.3945945524943,199.0,10.0,-29.194594552494323
2025-01-13 01:00:00+00:00,2025-01-11 01:00:00+00:00,48,231.2,259.4081509318654,199.0,11.0,-28.20815093186542
2025-01-13 01:00:00+00:00,2025-01-10 01:00:00+00:00,72,231.2,260.89510283343884,200.0,10.0,-29.695102833438852
2025-01-13 02:00:00+00:00,2025-01-12 02:00:00+00:00,24,405.3,420.18694502625664,370.0,56.0,-14.886945026256626
2025-01-13 02:00:00+00:00,2025-01-11 02:00:00+00:00,48,405.3,418.9894640205912,375.0,11.0,-13.689464020591174
2025-01-13 02:00:00+00:00,2025-01-10 02:00:00+00:00,72,405.3,418.14112519074945,375.0,11.0,-12.841125190749437
2025-01-13 03:00:00+00:00,2025-01-12 03:00:00+00:00,24,537.2,546.038223613455,492.0,100.0,-8.838223613454943
2025-01-13 03:00:00+00:00,2025-01-11 03:00:00+00:00,48,537.2,562.7662012644696,512.0,11.0,-25.566201264469555
2025-01-13 03:00:00+00:00,2025-01-10 03:00:00+00:00,72,537.2,553.532372163076,488.0,100.0,-16.332372163076002
2025-01-13 04:00:00+00:00,2025-01-12 04:00:00+00:00,24,617.3,625.1886787816487,554.0,100.0,-7.888678781648764
2025-01-13 04:00:00+00:00,2025-01-11 04:00:00+00:00,48,617.3,628.1228159271828,592.0,12.0,-10.822815927182887
2025-01-13 04:00:00+00:00,2025-01-10 04:00:00+00:00,72,617.3,593.270012693388,532.0,100.0,24.02998730661193
2025-01-13 05:00:00+00:00,2025-01-12 05:00:00+00:00,24,637.5,649.8871659699846,561.0,100.0,-12.387165969984608
2025-01-13 05:00:00+00:00,2025-01-11 05:00:00+00:00,48,637.5,587.0959809050714,590.0,90.0,50.40401909492857
2025-01-13 05:00:00+00:00,2025-01-10 05:00:00+00:00,72,637.5,655.378362559158,553.0,100.0,-17.87836255915795
2025-01-13 06:00:00+00:00,2025-01-12 06:00:00+00:00,24,587.5,566.6295478979268,528.0,100.0,20.87045210207316
2025-01-13 06:00:00+00:00,2025-01-11 06:00:00+00:00,48,587.5,563.745604968762,458.0,100.0,23.754395031238005
2025-01-13 06:00:00+00:00,2025-01-10 06:00:00+00:00,72,587.5,621.8604192679163,505.0,100.0,-34.36041926791631
2025-01-13 07:00:00+00:00,2025-01-12 07:00:00+00:00,24,461.3,500.6362832634506,432.0,100.0,-39.33628326345058
2025-01-13 07:00:00+00:00,2025-01-11 07:00:00+00:00,48,461.3,473.9351335221796,361.0,100.0,-12.635133522179615
2025-01-13 07:00:00+00:00,2025-01-10 07:00:00+00:00,72,461.3,485.25954393267256,358.0,100.0,-23.959543932672545
2025-01-13 08:00:00+00:00,2025-01-12 08:00:00+00:00,24,312.2,304.772086484859,280.0,58.0,7.427913515140972
2025-01-13 08:00:00+00:00,2025-01-11 08:00:00+00:00,48,312.2,277.5451808499706,227.0,96.0,34.65481915002937
2025-01-13 08:00:00+00:00,2025-01-10 08:00:00+00:00,72,312.2,304.8873849933316,250.0,100.0,7.312615006668409
2025-01-13 09:00:00+00:00,2025-01-12 09:00:00+00:00,24,110.5,103.8981096613706,101.0,14.0,6.601890338629403
2025-01-13 09:00:00+00:00,2025-01-11 09:00:00+00:00,48,110.5,90.09730422778894,81.0,100.0,20.40269577221106
2025-01-13 09:00:00+00:00,2025-01-10 09:00:00+00:00,72,110.5,112.24038613439139,91.0,100.0,-1.740386134391386
2025-01-14 00:00:00+00:00,2025-01-13 00:00:00+00:00,24,39.0,43.14721576879933,30.0,100.0,-4.147215768799327
2025-01-14 00:00:00+00:00,2025-01-12 00:00:00+00:00,48,39.0,52.814452080877345,26.0,100.0,-13.814452080877345
2025-01-14 00:00:00+00:00,2025-01-11 00:00:00+00:00,72,39.0,57.2040656871403,27.0,99.0,-18.2040656871403
2025-01-14 01:00:00+00:00,2025-01-13 01:00:00+00:00,24,225.3,199.16691973517632,138.0,100.0,26.13308026482369
2025-01-14 01:00:00+00:00,2025-01-12 01:00:00+00:00,48,225.3,201.09907696078776,127.0,100.0,24.200923039212256
2025-01-14 01:00:00+00:00,2025-01-11 01:00:00+00:00,72,225.3,209.91609435653274,138.0,99.0,15.383905643467273
2025-01-14 02:00:00+00:00,2025-01-13 02:00:00+00:00,24,388.7,329.02989211799024,261.0,100.0,59.670107882009745
2025-01-14 02:00:00+00:00,2025-01-12 02:00:00+00:00,48,388.7,374.27118397841343,297.0,100.0,14.428816021586556
2025-01-14 02:00:00+00:00,2025-01-11 02:00:00+00:00,72,388.7,360.2450249475168,284.0,76.0,28.454975052483178
2025-01-14 03:00:00+00:00,2025-01-13 03:00:00+00:00,24,519.8,423.682813365779,352.0,100.0,96.11718663422096
2025-01-14 03:00:00+00:00,2025-01-12 03:00:00+00:00,48,519.8,475.2124048328006,381.0,100.0,44.58759516719937
2025-01-14 03:00:00+00:00,2025-01-11 03:00:00+00:00,72,519.8,521.8941333308702,420.0,88.0,-2.0941333308702497
2025-01-14 04:00:00+00:00,2025-01-13 04:00:00+00:00,24,596.8,454.88669332648186,347.0,100.0,141.9133066735181
2025-01-14 04:00:00+00:00,2025-01-12 04:00:00+00:00,48,596.8,518.4994594611902,390.0,100.0,78.30054053880974
2025-01-14 04:00:00+00:00,2025-01-11 04:00:00+00:00,72,596.8,558.124745140871,472.0,100.0,38.67525485912893
2025-01-14 05:00:00+00:00,2025-01-13 05:00:00+00:00,24,488.5,375.9736941443496,244.0,100.0,112.52630585565038
2025-01-14 05:00:00+00:00,2025-01-12 05:00:00+00:00,48,488.5,387.8065908495171,241.0,100.0,100.69340915048292
2025-01-14 05:00:00+00:00,2025-01-11 05:00:00+00:00,72,488.5,575.4429660369094,447.0,100.0,-86.94296603690941
2025-01-14 06:00:00+00:00,2025-01-13 06:00:00+00:00,24,397.3,284.9063368927022,142.0,100.0,112.39366310729781
2025-01-14 06:00:00+00:00,2025-01-12 06:00:00+00:00,48,397.3,347.80372511745935,264.0,100.0,49.49627488254066
2025-01-14 06:00:00+00:00,2025-01-11 06:00:00+00:00,72,397.3,374.4873807207424,237.0,100.0,22.812619279257603
2025-01-14 07:00:00+00:00,2025-01-13 07:00:00+00:00,24,261.2,219.8094972653075,101.0,100.0,41.39050273469249
2025-01-14 07:00:00+00:00,2025-01-12 07:00:00+00:00,48,261.2,255.49828590486945,140.0,100.0,5.701714095130541
2025-01-14 07:00:00+00:00,2025-01-11 07:00:00+00:00,72,261.2,294.6325208871991,195.0,100.0,-33.43252088719913
2025-01-14 08:00:00+00:00,2025-01-13 08:00:00+00:00,24,73.0,125.86720317506047,74.0,100.0,-52.86720317506047
2025-01-14 08:00:00+00:00,2025-01-12 08:00:00+00:00,48,73.0,159.97233761390544,88.0,100.0,-86.97233761390544
2025-01-14 08:00:00+00:00,2025-01-11 08:00:00+00:00,72,73.0,208.9593467801562,145.0,100.0,-135.9593467801562
2025-01-14 09:00:00+00:00,2025-01-13 09:00:00+00:00,24,22.0,57.94573067398196,38.0,100.0,-35.94573067398196
2025-01-14 09:00:00+00:00,2025-01-12 09:00:00+00:00,48,22.0,66.01735464566671,37.0,100.0,-44.017354645666714
2025-01-14 09:00:00+00:00,2025-01-11 09:00:00+00:00,72,22.0,73.74161130990709,62.0,100.0,-51.741611309907086
2025-01-15 00:00:00+00:00,2025-01-14 00:00:00+00:00,24,51.2,54.23785736556643,37.0,0.0,-3.037857365566424
2025-01-15 00:00:00+00:00,2025-01-13 00:00:00+00:00,48,51.2,55.91399633302892,38.0,0.0,-4.713996333028916
2025-01-15 00:00:00+00:00,2025-01-12 00:00:00+00:00,72,51.2,54.5138296153312,36.0,0.0,-3.313829615331194
2025-01-15 01:00:00+00:00,2025-01-14 01:00:00+00:00,24,253.2,269.7484255916942,213.0,0.0,-16.548425591694183
2025-01-15 01:00:00+00:00,2025-01-13 01:00:00+00:00,48,253.2,270.929619678657,214.0,0.0,-17.729619678657002
2025-01-15 01:00:00+00:00,2025-01-12 01:00:00+00:00,72,253.2,272.1554941435853,207.0,0.0,-18.955494143585327
2025-01-15 02:00:00+00:00,2025-01-14 02:00:00+00:00,24,437.0,457.7545186767982,397.0,0.0,-20.754518676798227
2025-01-15 02:00:00+00:00,2025-01-13 02:00:00+00:00,48,437.0,458.46746129656367,399.0,0.0,-21.46746129656367
2025-01-15 02:00:00+00:00,2025-01-12 02:00:00+00:00,72,437.0,440.5288403476425,390.0,0.0,-3.528840347642472
2025-01-15 03:00:00+00:00,2025-01-14 03:00:00+00:00,24,575.7,582.2479293070476,541.0,0.0,-6.547929307047525
2025-01-15 03:00:00+00:00,2025-01-13 03:00:00+00:00,48,575.7,594.2759403756,542.0,0.0,-18.5759403756
2025-01-15 03:00:00+00:00,2025-01-12 03:00:00+00:00,72,575.7,574.4758031792472,534.0,0.0,1.224196820752809
2025-01-15 04:00:00+00:00,2025-01-14 04:00:00+00:00,24,663.2,676.9239892125985,625.0,0.0,-13.72398921259844
2025-01-15 04:00:00+00:00,2025-01-13 04:00:00+00:00,48,663.2,678.8778678046731,627.0,0.0,-15.677867804673042
2025-01-15 04:00:00+00:00,2025-01-12 04:00:00+00:00,72,663.2,663.060088267505,619.0,0.0,0.13991173249507938
2025-01-15 05:00:00+00:00,2025-01-14 05:00:00+00:00,24,687.3,688.3462404901044,643.0,0.0,-1.0462404901044238
2025-01-15 05:00:00+00:00,2025-01-13 05:00:00+00:00,48,687.3,699.9323169138027,644.0,0.0,-12.632316913802697
2025-01-15 05:00:00+00:00,2025-01-12 05:00:00+00:00,72,687.3,688.9499720839698,637.0,0.0,-1.6499720839698284
2025-01-15 06:00:00+00:00,2025-01-14 06:00:00+00:00,24,640.5,612.0296288076695,591.0,0.0,28.470371192330504
2025-01-15 06:00:00+00:00,2025-01-13 06:00:00+00:00,48,640.5,613.8655866345891,593.0,0.0,26.634413365410865
2025-01-15 06:00:00+00:00,2025-01-12 06:00:00+00:00,72,640.5,615.64168130809,587.0,0.0,24.85831869190997
2025-01-15 07:00:00+00:00,2025-01-14 07:00:00+00:00,24,525.3,530.7334492352409,476.0,0.0,-5.433449235240914
2025-01-15 07:00:00+00:00,2025-01-13 07:00:00+00:00,48,525.3,531.5695074014442,476.0,0.0,-6.26950740144423
2025-01-15 07:00:00+00:00,2025-01-12 07:00:00+00:00,72,525.3,532.5609756719099,473.0,0.0,-7.260975671909932
2025-01-15 08:00:00+00:00,2025-01-14 08:00:00+00:00,24,352.0,412.79550171361734,310.0,0.0,-60.79550171361734
2025-01-15 08:00:00+00:00,2025-01-13 08:00:00+00:00,48,352.0,410.9038032359565,309.0,0.0,-58.9038032359565
2025-01-15 08:00:00+00:00,2025-01-12 08:00:00+00:00,72,352.0,415.883637670124,307.0,0.0,-63.88363767012402
2025-01-15 09:00:00+00:00,2025-01-14 09:00:00+00:00,24,134.7,121.6711636169168,118.0,0.0,13.028836383083188
2025-01-15 09:00:00+00:00,2025-01-13 09:00:00+00:00,48,134.7,122.6632894698265,118.0,0.0,12.036710530173494
2025-01-15 09:00:00+00:00,2025-01-12 09:00:00+00:00,72,134.7,124.42761844958294,117.0,0.0,10.272381550417052
2025-01-16 00:00:00+00:00,2025-01-15 00:00:00+00:00,24,51.8,58.859933627011415,33.0,100.0,-7.059933627011418
2025-01-16 00:00:00+00:00,2025-01-14 00:00:00+00:00,48,51.8,54.504171889016206,38.0,0.0,-2.7041718890162088
2025-01-16 00:00:00+00:00,2025-01-13 00:00:00+00:00,72,51.8,54.61761374595544,38.0,0.0,-2.817613745955441
2025-01-16 01:00:00+00:00,2025-01-15 01:00:00+00:00,24,213.2,251.65216939496162,183.0,100.0,-38.45216939496163
2025-01-16 01:00:00+00:00,2025-01-14 01:00:00+00:00,48,213.2,268.04676134704164,213.0,5.0,-54.84676134704165
2025-01-16 01:00:00+00:00,2025-01-13 01:00:00+00:00,72,213.2,249.82812512519843,199.0,100.0,-36.62812512519844
2025-01-16 02:00:00+00:00,2025-01-15 02:00:00+00:00,24,406.5,459.12503721110505,334.0,100.0,-52.62503721110505
2025-01-16 02:00:00+00:00,2025-01-14 02:00:00+00:00,48,406.5,454.64841606070354,397.0,5.0,-48.14841606070354
2025-01-16 02:00:00+00:00,2025-01-13 02:00:00+00:00,72,406.5,458.2713842594965,395.0,6.0,-51.77138425949647
2025-01-16 03:00:00+00:00,2025-01-15 03:00:00+00:00,24,551.2,565.1186811419996,422.0,100.0,-13.918681141999514
2025-01-16 03:00:00+00:00,2025-01-14 03:00:00+00:00,48,551.2,585.8767395643941,541.0,0.0,-34.6767395643941
2025-01-16 03:00:00+00:00,2025-01-13 03:00:00+00:00,72,551.2,583.6436462455907,537.0,5.0,-32.443646245590685
2025-01-16 04:00:00+00:00,2025-01-15 04:00:00+00:00,24,648.2,641.9098555024377,606.0,54.0,6.2901444975623235
